date_id,full_date,year,month,month_name,quarter,day,day_name,week
173,2024-06-21,2024,6,June,2,21,Friday,25
174,2024-06-22,2024,6,June,2,22,Saturday,25
175,2024-06-23,2024,6,June,2,23,Sunday,25
176,2024-06-24,2024,6,June,2,24,Monday,26
177,2024-06-25,2024,6,June,2,25,Tuesday,26
178,2024-06-26,2024,6,June,2,26,Wednesday,26
179,2024-06-27,2024,6,June,2,27,Thursday,26
180,2024-06-28,2024,6,June,2,28,Friday,26
181,2024-06-29,2024,6,June,2,29,Saturday,26
182,2024-06-30,2024,6,June,2,30,Sunday,26
183,2024-07-01,2024,7,July,3,1,Monday,27
184,2024-07-02,2024,7,July,3,2,Tuesday,27
185,2024-07-03,2024,7,July,3,3,Wednesday,27
186,2024-07-04,2024,7,July,3,4,Thursday,27
187,2024-07-05,2024,7,July,3,5,Friday,27
188,2024-07-06,2024,7,July,3,6,Saturday,27
189,2024-07-07,2024,7,July,3,7,Sunday,27
190,2024-07-08,2024,7,July,3,8,Monday,28
191,2024-07-09,2024,7,July,3,9,Tuesday,28
192,2024-07-10,2024,7,July,3,10,Wednesday,28
193,2024-07-11,2024,7,July,3,11,Thursday,28
194,2024-07-12,2024,7,July,3,12,Friday,28
195,2024-07-13,2024,7,July,3,13,Saturday,28
196,2024-07-14,2024,7,July,3,14,Sunday,28
197,2024-07-15,2024,7,July,3,15,Monday,29
198,2024-07-16,2024,7,July,3,16,Tuesday,29
199,2024-07-17,2024,7,July,3,17,Wednesday,29
200,2024-07-18,2024,7,July,3,18,Thursday,29
201,2024-07-19,2024,7,July,3,19,Friday,29
202,2024-07-20,2024,7,July,3,20,Saturday,29
203,2024-07-21,2024,7,July,3,21,Sunday,29
204,2024-07-22,2024,7,July,3,22,Monday,30
205,2024-07-23,2024,7,July,3,23,Tuesday,30
206,2024-07-24,2024,7,July,3,24,Wednesday,30
207,2024-07-25,2024,7,July,3,25,Thursday,30
208,2024-07-26,2024,7,July,3,26,Friday,30
209,2024-07-27,2024,7,July,3,27,Saturday,30
210,2024-07-28,2024,7,July,3,28,Sunday,30
211,2024-07-29,2024,7,July,3,29,Monday,31
212,2024-07-30,2024,7,July,3,30,Tuesday,31
213,2024-07-31,2024,7,July,3,31,Wednesday,31
214,2024-08-01,2024,8,August,3,1,Thursday,31
215,2024-08-02,2024,8,August,3,2,Friday,31
216,2024-08-03,2024,8,August,3,3,Saturday,31
217,2024-08-04,2024,8,August,3,4,Sunday,31
218,2024-08-05,2024,8,August,3,5,Monday,32
219,2024-08-06,2024,8,August,3,6,Tuesday,32
220,2024-08-07,2024,8,August,3,7,Wednesday,32
221,2024-08-08,2024,8,August,3,8,Thursday,32
222,2024-08-09,2024,8,August,3,9,Friday,32
223,2024-08-10,2024,8,August,3,10,Saturday,32
224,2024-08-11,2024,8,August,3,11,Sunday,32
225,2024-08-12,2024,8,August,3,12,Monday,33
226,2024-08-13,2024,8,August,3,13,Tuesday,33
227,2024-08-14,2024,8,August,3,14,Wednesday,33
228,2024-08-15,2024,8,August,3,15,Thursday,33
229,2024-08-16,2024,8,August,3,16,Friday,33
230,2024-08-17,2024,8,August,3,17,Saturday,33
231,2024-08-18,2024,8,August,3,18,Sunday,33
232,2024-08-19,2024,8,August,3,19,Monday,34
233,2024-08-20,2024,8,August,3,20,Tuesday,34
234,2024-08-21,2024,8,August,3,21,Wednesday,34
235,2024-08-22,2024,8,August,3,22,Thursday,34
236,2024-08-23,2024,8,August,3,23,Friday,34
237,2024-08-24,2024,8,August,3,24,Saturday,34
238,2024-08-25,2024,8,August,3,25,Sunday,34
239,2024-08-26,2024,8,August,3,26,Monday,35
240,2024-08-27,2024,8,August,3,27,Tuesday,35
241,2024-08-28,2024,8,August,3,28,Wednesday,35
242,2024-08-29,2024,8,August,3,29,Thursday,35
243,2024-08-30,2024,8,August,3,30,Friday,35
244,2024-08-31,2024,8,August,3,31,Saturday,35
245,2024-09-01,2024,9,September,3,1,Sunday,35
246,2024-09-02,2024,9,September,3,2,Monday,36
247,2024-09-03,2024,9,September,3,3,Tuesday,36
248,2024-09-04,2024,9,September,3,4,Wednesday,36
249,2024-09-05,2024,9,September,3,5,Thursday,36
250,2024-09-06,2024,9,September,3,6,Friday,36
251,2024-09-07,2024,9,September,3,7,Saturday,36
252,2024-09-08,2024,9,September,3,8,Sunday,36
253,2024-09-09,2024,9,September,3,9,Monday,37
254,2024-09-10,2024,9,September,3,10,Tuesday,37
255,2024-09-11,2024,9,September,3,11,Wednesday,37
256,2024-09-12,2024,9,September,3,12,Thursday,37
257,2024-09-13,2024,9,September,3,13,Friday,37
258,2024-09-14,2024,9,September,3,14,Saturday,37
259,2024-09-15,2024,9,September,3,15,Sunday,37
260,2024-09-16,2024,9,September,3,16,Monday,38
261,2024-09-17,2024,9,September,3,17,Tuesday,38
262,2024-09-18,2024,9,September,3,18,Wednesday,38
263,2024-09-19,2024,9,September,3,19,Thursday,38
264,2024-09-20,2024,9,September,3,20,Friday,38
265,2024-09-21,2024,9,September,3,21,Saturday,38
266,2024-09-22,2024,9,September,3,22,Sunday,38
267,2024-09-23,2024,9,September,3,23,Monday,39
268,2024-09-24,2024,9,September,3,24,Tuesday,39
269,2024-09-25,2024,9,September,3,25,Wednesday,39
270,2024-09-26,2024,9,September,3,26,Thursday,39
271,2024-09-27,2024,9,September,3,27,Friday,39
272,2024-09-28,2024,9,September,3,28,Saturday,39
273,2024-09-29,2024,9,September,3,29,Sunday,39
274,2024-09-30,2024,9,September,3,30,Monday,40
275,2024-10-01,2024,10,October,4,1,Tuesday,40
276,2024-10-02,2024,10,October,4,2,Wednesday,40
277,2024-10-03,2024,10,October,4,3,Thursday,40
278,2024-10-04,2024,10,October,4,4,Friday,40
279,2024-10-05,2024,10,October,4,5,Saturday,40
280,2024-10-06,2024,10,October,4,6,Sunday,40
281,2024-10-07,2024,10,October,4,7,Monday,41
282,2024-10-08,2024,10,October,4,8,Tuesday,41
283,2024-10-09,2024,10,October,4,9,Wednesday,41
284,2024-10-10,2024,10,October,4,10,Thursday,41
285,2024-10-11,2024,10,October,4,11,Friday,41
286,2024-10-12,2024,10,October,4,12,Saturday,41
287,2024-10-13,2024,10,October,4,13,Sunday,41
288,2024-10-14,2024,10,October,4,14,Monday,42
289,2024-10-15,2024,10,October,4,15,Tuesday,42
290,2024-10-16,2024,10,October,4,16,Wednesday,42
291,2024-10-17,2024,10,October,4,17,Thursday,42
292,2024-10-18,2024,10,October,4,18,Friday,42
293,2024-10-19,2024,10,October,4,19,Saturday,42
294,2024-10-20,2024,10,October,4,20,Sunday,42
295,2024-10-21,2024,10,October,4,21,Monday,43
296,2024-10-22,2024,10,October,4,22,Tuesday,43
297,2024-10-23,2024,10,October,4,23,Wednesday,43
298,2024-10-24,2024,10,October,4,24,Thursday,43
299,2024-10-25,2024,10,October,4,25,Friday,43
300,2024-10-26,2024,10,October,4,26,Saturday,43
301,2024-10-27,2024,10,October,4,27,Sunday,43
302,2024-10-28,2024,10,October,4,28,Monday,44
303,2024-10-29,2024,10,October,4,29,Tuesday,44
304,2024-10-30,2024,10,October,4,30,Wednesday,44
305,2024-10-31,2024,10,October,4,31,Thursday,44
306,2024-11-01,2024,11,November,4,1,Friday,44
307,2024-11-02,2024,11,November,4,2,Saturday,44
308,2024-11-03,2024,11,November,4,3,Sunday,44
309,2024-11-04,2024,11,November,4,4,Monday,45
310,2024-11-05,2024,11,November,4,5,Tuesday,45
311,2024-11-06,2024,11,November,4,6,Wednesday,45
312,2024-11-07,2024,11,November,4,7,Thursday,45
313,2024-11-08,2024,11,November,4,8,Friday,45
314,2024-11-09,2024,11,November,4,9,Saturday,45
315,2024-11-10,2024,11,November,4,10,Sunday,45
316,2024-11-11,2024,11,November,4,11,Monday,46
317,2024-11-12,2024,11,November,4,12,Tuesday,46
318,2024-11-13,2024,11,November,4,13,Wednesday,46
319,2024-11-14,2024,11,November,4,14,Thursday,46
320,2024-11-15,2024,11,November,4,15,Friday,46
321,2024-11-16,2024,11,November,4,16,Saturday,46
322,2024-11-17,2024,11,November,4,17,Sunday,46
323,2024-11-18,2024,11,November,4,18,Monday,47
324,2024-11-19,2024,11,November,4,19,Tuesday,47
325,2024-11-20,2024,11,November,4,20,Wednesday,47
326,2024-11-21,2024,11,November,4,21,Thursday,47
327,2024-11-22,2024,11,November,4,22,Friday,47
328,2024-11-23,2024,11,November,4,23,Saturday,47
329,2024-11-24,2024,11,November,4,24,Sunday,47
330,2024-11-25,2024,11,November,4,25,Monday,48
331,2024-11-26,2024,11,November,4,26,Tuesday,48
332,2024-11-27,2024,11,November,4,27,Wednesday,48
333,2024-11-28,2024,11,November,4,28,Thursday,48
334,2024-11-29,2024,11,November,4,29,Friday,48
335,2024-11-30,2024,11,November,4,30,Saturday,48
336,2024-12-01,2024,12,December,4,1,Sunday,48
337,2024-12-02,2024,12,December,4,2,Monday,49
338,2024-12-03,2024,12,December,4,3,Tuesday,49
339,2024-12-04,2024,12,December,4,4,Wednesday,49
340,2024-12-05,2024,12,December,4,5,Thursday,49
341,2024-12-06,2024,12,December,4,6,Friday,49
342,2024-12-07,2024,12,December,4,7,Saturday,49
343,2024-12-08,2024,12,December,4,8,Sunday,49
344,2024-12-09,2024,12,December,4,9,Monday,50
345,2024-12-10,2024,12,December,4,10,Tuesday,50
346,2024-12-11,2024,12,December,4,11,Wednesday,50
347,2024-12-12,2024,12,December,4,12,Thursday,50
348,2024-12-13,2024,12,December,4,13,Friday,50
349,2024-12-14,2024,12,December,4,14,Saturday,50
350,2024-12-15,2024,12,December,4,15,Sunday,50
351,2024-12-16,2024,12,December,4,16,Monday,51
352,2024-12-17,2024,12,December,4,17,Tuesday,51
353,2024-12-18,2024,12,December,4,18,Wednesday,51
354,2024-12-19,2024,12,December,4,19,Thursday,51
355,2024-12-20,2024,12,December,4,20,Friday,51
356,2024-12-21,2024,12,December,4,21,Saturday,51
357,2024-12-22,2024,12,December,4,22,Sunday,51
358,2024-12-23,2024,12,December,4,23,Monday,52
359,2024-12-24,2024,12,December,4,24,Tuesday,52
360,2024-12-25,2024,12,December,4,25,Wednesday,52
361,2024-12-26,2024,12,December,4,26,Thursday,52
362,2024-12-27,2024,12,December,4,27,Friday,52
363,2024-12-28,2024,12,December,4,28,Saturday,52
364,2024-12-29,2024,12,December,4,29,Sunday,52
365,2024-12-30,2024,12,December,4,30,Monday,1
366,2024-12-31,2024,12,December,4,31,Tuesday,1
367,2025-01-01,2025,1,January,1,1,Wednesday,1
368,2025-01-02,2025,1,January,1,2,Thursday,1
369,2025-01-03,2025,1,January,1,3,Friday,1
370,2025-01-04,2025,1,January,1,4,Saturday,1
371,2025-01-05,2025,1,January,1,5,Sunday,1
372,2025-01-06,2025,1,January,1,6,Monday,2
373,2025-01-07,2025,1,January,1,7,Tuesday,2
374,2025-01-08,2025,1,January,1,8,Wednesday,2
375,2025-01-09,2025,1,January,1,9,Thursday,2
376,2025-01-10,2025,1,January,1,10,Friday,2
377,2025-01-11,2025,1,January,1,11,Saturday,2
378,2025-01-12,2025,1,January,1,12,Sunday,2
379,2025-01-13,2025,1,January,1,13,Monday,3
380,2025-01-14,2025,1,January,1,14,Tuesday,3
381,2025-01-15,2025,1,January,1,15,Wednesday,3
382,2025-01-16,2025,1,January,1,16,Thursday,3
383,2025-01-17,2025,1,January,1,17,Friday,3
384,2025-01-18,2025,1,January,1,18,Saturday,3
385,2025-01-19,2025,1,January,1,19,Sunday,3
386,2025-01-20,2025,1,January,1,20,Monday,4
387,2025-01-21,2025,1,January,1,21,Tuesday,4
388,2025-01-22,2025,1,January,1,22,Wednesday,4
389,2025-01-23,2025,1,January,1,23,Thursday,4
390,2025-01-24,2025,1,January,1,24,Friday,4
391,2025-01-25,2025,1,January,1,25,Saturday,4
392,2025-01-26,2025,1,January,1,26,Sunday,4
393,2025-01-27,2025,1,January,1,27,Monday,5
394,2025-01-28,2025,1,January,1,28,Tuesday,5
395,2025-01-29,2025,1,January,1,29,Wednesday,5
396,2025-01-30,2025,1,January,1,30,Thursday,5
397,2025-01-31,2025,1,January,1,31,Friday,5
398,2025-02-01,2025,2,February,1,1,Saturday,5
399,2025-02-02,2025,2,February,1,2,Sunday,5
400,2025-02-03,2025,2,February,1,3,Monday,6
401,2025-02-04,2025,2,February,1,4,Tuesday,6
402,2025-02-05,2025,2,February,1,5,Wednesday,6
403,2025-02-06,2025,2,February,1,6,Thursday,6
404,2025-02-07,2025,2,February,1,7,Friday,6
405,2025-02-08,2025,2,February,1,8,Saturday,6
406,2025-02-09,2025,2,February,1,9,Sunday,6
407,2025-02-10,2025,2,February,1,10,Monday,7
408,2025-02-11,2025,2,February,1,11,Tuesday,7
409,2025-02-12,2025,2,February,1,12,Wednesday,7
410,2025-02-13,2025,2,February,1,13,Thursday,7
411,2025-02-14,2025,2,February,1,14,Friday,7
412,2025-02-15,2025,2,February,1,15,Saturday,7
413,2025-02-16,2025,2,February,1,16,Sunday,7
414,2025-02-17,2025,2,February,1,17,Monday,8
415,2025-02-18,2025,2,February,1,18,Tuesday,8
416,2025-02-19,2025,2,February,1,19,Wednesday,8
417,2025-02-20,2025,2,February,1,20,Thursday,8
418,2025-02-21,2025,2,February,1,21,Friday,8
419,2025-02-22,2025,2,February,1,22,Saturday,8
420,2025-02-23,2025,2,February,1,23,Sunday,8
421,2025-02-24,2025,2,February,1,24,Monday,9
422,2025-02-25,2025,2,February,1,25,Tuesday,9
423,2025-02-26,2025,2,February,1,26,Wednesday,9
424,2025-02-27,2025,2,February,1,27,Thursday,9
425,2025-02-28,2025,2,February,1,28,Friday,9
426,2025-03-01,2025,3,March,1,1,Saturday,9
427,2025-03-02,2025,3,March,1,2,Sunday,9
428,2025-03-03,2025,3,March,1,3,Monday,10
429,2025-03-04,2025,3,March,1,4,Tuesday,10
430,2025-03-05,2025,3,March,1,5,Wednesday,10
431,2025-03-06,2025,3,March,1,6,Thursday,10
432,2025-03-07,2025,3,March,1,7,Friday,10
433,2025-03-08,2025,3,March,1,8,Saturday,10
434,2025-03-09,2025,3,March,1,9,Sunday,10
435,2025-03-10,2025,3,March,1,10,Monday,11
436,2025-03-11,2025,3,March,1,11,Tuesday,11
437,2025-03-12,2025,3,March,1,12,Wednesday,11
438,2025-03-13,2025,3,March,1,13,Thursday,11
439,2025-03-14,2025,3,March,1,14,Friday,11
440,2025-03-15,2025,3,March,1,15,Saturday,11
441,2025-03-16,2025,3,March,1,16,Sunday,11
442,2025-03-17,2025,3,March,1,17,Monday,12
443,2025-03-18,2025,3,March,1,18,Tuesday,12
444,2025-03-19,2025,3,March,1,19,Wednesday,12
445,2025-03-20,2025,3,March,1,20,Thursday,12
446,2025-03-21,2025,3,March,1,21,Friday,12
447,2025-03-22,2025,3,March,1,22,Saturday,12
448,2025-03-23,2025,3,March,1,23,Sunday,12
449,2025-03-24,2025,3,March,1,24,Monday,13
450,2025-03-25,2025,3,March,1,25,Tuesday,13
451,2025-03-26,2025,3,March,1,26,Wednesday,13
452,2025-03-27,2025,3,March,1,27,Thursday,13
453,2025-03-28,2025,3,March,1,28,Friday,13
454,2025-03-29,2025,3,March,1,29,Saturday,13
455,2025-03-30,2025,3,March,1,30,Sunday,13
456,2025-03-31,2025,3,March,1,31,Monday,14
